time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1715290374425,AAS 10,A01,392963,Butler; Elizabeth Annette,1,0,34,33
1715290703159,ECON 142,B00,409768,Trevino; Isabel,3,0,46,43
1715290703690,ECON 164,A00,409771,Muralidharan; Karthik,21,0,205,184
1715290704217,ECON 172A,A01,409773,Newhouse; Herbert S,6,0,100,94
1715290704745,ECON 172B,A01,409775,Newhouse; Herbert S,3,0,20,17
1715290704745,ECON 172B,B01,409777,Newhouse; Herbert S,18,0,37,19
1715290705816,ECON 191A,A00,409780,Cullen; Julie,8,0,20,12
1715290706344,ECON 200C,A00,409782,Du; Songzi,6,0,35,29
1715290706874,ECON 210C,A00,409784,Herreno Lopera; Juan & Wieland; Johannes Friedrich,8,0,35,27
1715290707405,ECON 220C,A00,409785,Sun; Yixiao,6,0,35,29
1715290707933,ECON 220F,A00,409786,Carson; Richard T,11,0,30,19
1715290708460,ECON 221,A00,409787,Zhu; Ying,22,0,25,3
1715290708986,ECON 241,A00,409788,Muralidharan; Karthik,15,0,20,5
1715290709518,ECON 243,A00,409789,Niehaus; Paul,15,0,20,5
1715290710047,ECON 248,A00,409790,Eckert; Fabian Paul,10,0,20,10
1715290710577,ECON 250C,A00,409791,Arnold; David Hall & Betts; Julian,9,0,25,16
1715290711102,ECON 268,A00,409792,Jacobsen; Mark,21,0,25,4
1715290711630,ECON 281,A00,409793,Meckel; Katherine Hunter,14,0,20,6
1715290711630,ECON 281,B00,409794,Herreno Lopera; Juan & Wieland; Johannes Friedrich,12,0,20,8
1715290711630,ECON 281,C00,477854,Herreno Lopera; Juan & Wieland; Johannes Friedrich,13,0,20,7
1715290712184,ECON 285,A00,409795,Eckert; Fabian Paul & Fadlon; Yizhak,0,0,20,20
1715290712710,ECON 286,A00,409796,Ma; Xinwei,14,0,15,1
1715290712710,ECON 286,B00,409797,Hamilton; James D.,2,0,15,13
1715290712710,ECON 286,C00,409798,Grigoryan; Aram,10,0,15,5
1715290712710,ECON 286,D00,409799,Niehaus; Paul,0,0,20,20
1715290713238,ECON 291,001,519841,Wieland; Johannes Friedrich,9998,0,9999,1
1715290713238,ECON 291,002,524312,Cullen; Julie,9998,0,9999,1
1715290713238,ECON 291,003,550887,McIntosh; Craig,9998,0,9999,1
1715290713238,ECON 291,004,552722,Du; Songzi,9998,0,9999,1
1715290713238,ECON 291,005,626742,Vogl; Tom Saul,9998,0,9999,1
1715290713763,ECON 296,A00,409800,Eckert; Fabian Paul & Fadlon; Yizhak,1,0,20,19
1715290714293,ECON 297,001,501847,Cullen; Julie,9996,0,9999,3
1715290714293,ECON 297,002,515399,Sobel; Joel,9997,0,9999,2
1715290714293,ECON 297,003,519403,Bazzi; Samuel A,9998,0,9999,1
1715290714293,ECON 297,004,520285,Wieland; Johannes Friedrich,9998,0,9999,1
1715290714293,ECON 297,005,528285,McIntosh; Craig,9998,0,9999,1
1715290714293,ECON 297,006,621371,Grigoryan; Aram,9997,0,9999,2
1715290714293,ECON 297,007,625323,Rauch; James E,9998,0,9999,1
1715290714293,ECON 297,008,625372,Betts; Julian,9998,0,9999,1
1715290714293,ECON 297,009,651533,Alon; Titan Michael,9998,0,9999,1
1715290714825,EDS 31,A00,409801,Bussey; Thomas J,0,0,10,10
1715290715350,EDS 38,A01,409803,Chung; Luz Marina,12,0,25,13
1715290715877,EDS 39,A01,409805,Heinzman; Erica M.,8,0,25,17
1715290716406,EDS 102,A01,409807,Ambo; Theresa Jean,1,0,45,44
1715290716940,EDS 110R,A01,409809,Molgaard; Monica Newton,4,0,50,46
1715290716940,EDS 110R,B01,481358,Molgaard; Monica Newton,11,0,30,19
1715290717470,EDS 111,A00,479044,Wishard Guerra; Alison G.,7,0,60,53
1715290717998,EDS 117,A01,409818,Jones; Gabrielle Anastasia,0,2,23,23
1715290717998,EDS 117,A02,409819,Jones; Gabrielle Anastasia,0,0,23,23
1715290717998,EDS 117,A03,409820,Jones; Gabrielle Anastasia,1,0,22,21
1715290717998,EDS 117,A04,409821,Jones; Gabrielle Anastasia,1,0,21,20
1715290718525,EDS 118,A00,409828,Warstadt; Melissa Fawn,0,0,62,62
1715290719052,EDS 123,A00,409831,Bussey; Thomas J,10,0,10,0
1715290719584,EDS 124AR,A00,419352,Simon; Elizabeth A,6,0,232,226
1715290719584,EDS 124AR,B00,419377,Simon; Elizabeth A,7,2,224,217
1715290719584,EDS 124AR,C00,481485,Simon; Elizabeth A,1,0,19,18
1715290719584,EDS 124AR,D00,481490,Simon; Elizabeth A,1,0,13,12
1715290720112,EDS 124BR,A00,409838,Eguchi; Emi,5,0,104,99
1715290720112,EDS 124BR,B00,481363,Eguchi; Emi,5,0,10,5
1715290720642,EDS 125,A00,409839,Aragon; Maria Jose,3,0,60,57
1715290721171,EDS 126,A04,409847,Jones; Makeba,1,1,22,21
1715290721171,EDS 126,A01,409843,Jones; Makeba,0,1,30,30
1715290721171,EDS 126,A02,409844,Jones; Makeba,1,1,30,29
1715290721171,EDS 126,A03,409846,Jones; Makeba,0,1,28,28
1715290721702,EDS 128B,A01,409851,Pappas; Elizabeth,3,0,50,47
1715290722231,EDS 129C,A01,409906,Millstone; Rachel Diana,11,0,50,39
1715290722760,EDS 130,A01,409954,Mendez; Kathrina Mendoza,0,0,15,15
1715290722760,EDS 130,A02,409955,Mendez; Kathrina Mendoza,1,0,25,24
1715290722760,EDS 130,A03,409956,Mendez; Kathrina Mendoza,17,0,20,3
1715290723286,EDS 133,A01,409961,Bintliff; Amy S.V.,0,0,20,20
1715290723286,EDS 133,A02,409962,Bintliff; Amy S.V.,1,0,20,19
1715290723286,EDS 133,A03,489636,Bintliff; Amy S.V.,3,0,15,12
1715290723815,EDS 136,A01,409964,Chung; Luz Marina,13,0,30,17
1715290723815,EDS 136,A02,409977,Chung; Luz Marina,30,0,30,0
1715290724350,EDS 139,A00,479197,Millstone; Rachel Diana,11,0,50,39
1715290724350,EDS 139,B00,479198,Pappas; Elizabeth,4,0,50,46
1715290724350,EDS 139,C00,479199,Mendez; Kathrina Mendoza,18,0,60,42
1715290724350,EDS 139,D00,479200,Bintliff; Amy S.V.,9,0,60,51
1715290724350,EDS 139,E00,479201,Chung; Luz Marina,43,0,60,17
1715290724350,EDS 139,F00,479202,Bintliff; Amy S.V.,9,0,35,26
1715290724350,EDS 139,G00,479203,Mamas; Christoforos,2,0,30,28
1715290724350,EDS 139,H00,493997,Choi; Bailey Miyeon,15,0,30,15
1715290724878,EDS 141,A00,409979,Mamas; Christoforos,12,0,40,28
1715290725402,EDS 145,A01,409989,Choi; Bailey Miyeon,2,0,15,13
1715290725402,EDS 145,A02,409990,Choi; Bailey Miyeon,13,0,15,2
1715290725939,EDS 180,A00,409991,Chapman; Thandeka K,21,0,30,9
1715290725939,EDS 180,B00,409992,Ambo; Theresa Jean,13,0,25,12
1715290725939,EDS 180,C00,409993,Jones; Gabrielle Anastasia,8,0,20,12
1715290725939,EDS 180,E00,504173,Eguchi; Emi,14,0,20,6
1715290726475,EDS 190,A00,501067,Bintliff; Amy S.V.,0,0,7,7
1715290727526,EDS 205B,A00,409995,McDuffie; Regina Marie,17,0,45,28
1715290727526,EDS 205B,B00,409997,McDuffie; Regina Marie,19,0,45,26
1715290728052,EDS 232,A00,409999,Hopkins; Megan Beth,6,0,12,6
1715290728580,EDS 255,A00,410001,Phuong; Andrew,7,0,15,8
1715290729110,EDS 257,A00,410003,Datnow; Amanda Lee,9,0,15,6
1715290729636,EDS 282,A00,479192,Daly; Alan J.,2,0,16,14
1715290730163,EDS 287B,A00,479193,Daly; Alan J.,2,0,16,14
1715290730688,EDS 288A,A00,410005,Bjorklund; Peter,1,0,18,17
1715290731220,EDS 288C,A00,410007,Caduff; Anita,1,0,18,17
1715290731745,EDS 289B,A01,410009,Daly; Alan J.,8,0,18,10
1715290732270,EDS 290,A00,410010,Black; Alison Michelle,27,0,30,3
1715290732270,EDS 290,B00,410012,Choi; Bailey Miyeon,25,0,30,5
1715290732270,EDS 290,C00,479205,Heinzman; Erica M.,0,0,0,8
1715290732795,EDS 291B,A01,479195,Daly; Alan J.,2,0,16,14
1715290733320,EDS 293B,A01,410016,Meyerott; Theresa Ann,2,0,18,16
1715290733845,EDS 294B,A00,479196,Burrell; Sade Renee,6,0,16,10
1715290734388,EDS 296,001,478927,Ambo; Theresa Jean,24,0,25,1
1715290734388,EDS 296,002,478935,Aragon; Maria Jose,24,0,25,1
1715290734388,EDS 296,003,478936,Chapman; Thandeka K,23,0,25,2
1715290734388,EDS 296,004,478942,Bintliff; Amy S.V.,19,0,25,6
1715290734388,EDS 296,005,478943,Clarke; Sherice Nicole,25,0,25,0
1715290734388,EDS 296,006,478967,Cohen; Shana R,24,0,25,1
1715290734388,EDS 296,007,478968,Datnow; Amanda Lee,19,0,25,6
1715290734388,EDS 296,008,478969,Daly; Alan J.,24,0,25,1
1715290734388,EDS 296,009,478970,Eguchi; Emi,24,0,25,1
1715290734388,EDS 296,010,478971,Fine; Sarah,25,0,25,0
1715290734388,EDS 296,011,478972,Jones; Gabrielle Anastasia,24,0,25,1
1715290734388,EDS 296,012,479020,Jones; Makeba,23,0,25,2
1715290734388,EDS 296,013,479021,Halter; Christopher P.,24,0,25,1
1715290734388,EDS 296,014,479027,Hofstetter; Carolyn,21,0,25,4
1715290734388,EDS 296,015,479028,Hopkins; Megan Beth,24,0,25,1
1715290734388,EDS 296,016,479034,Mamas; Christoforos,24,0,25,1
1715290734388,EDS 296,017,479035,Pollock; Mica,24,0,25,1
1715290734388,EDS 296,018,479036,Wishard Guerra; Alison G.,23,0,25,2
1715290734388,EDS 296,019,494549,Phuong; Andrew,999,0,999,0
1715290734915,EDS 297,001,654664,Wishard Guerra; Alison G.,5,0,5,0
1715290735442,EMED 225,A00,506071,Fernandez; Jorge A,0,0,12,12
1715290735975,EMED 296,001,464428,Singh; Sukhdeep,49,0,50,1
1715290735975,EMED 296,002,464438,Subramony; Rachna,49,0,50,1
1715290735975,EMED 296,003,464490,Ly; Binh T.,45,0,50,5
1715290736507,ENG 10,A00,399006,Evdokimenko; Ekaterina,10,0,30,20
1715290737033,ENG 100D,A00,399084,Ngo; Anh-Thu T.,2,0,60,58
1715290737560,ENG 100DR,A00,479230,Ngo; Anh-Thu T.,2,0,49,47
1715290738098,ENG 100L,A00,399163,Kleissl; Jan,2,0,8,6
1715290738098,ENG 100L,B00,399217,Bratton; Maryann,2,0,8,6
1715290738098,ENG 100L,C00,399218,Yu; Paul K L,3,0,10,7
1715290738098,ENG 100L,D00,399257,Bratton; Maryann,2,0,10,8
1715290738098,ENG 100L,E00,399258,de Oliveira; Mauricio,8,0,10,2
1715290738098,ENG 100L,F00,399314,Bratton; Maryann,2,0,9,7
1715290738098,ENG 100L,G00,399394,Boyle; Mary E. T.,2,0,25,23
1715290738098,ENG 100L,H00,519308,Bratton; Maryann,8,0,8,0
1715290738627,ENVR 102,A00,400777,Daly; Heather Marie,0,2,20,21
1715290738627,ENVR 102,B00,400778,Montejo; Carolina,10,0,25,15
1715290738627,ENVR 102,C00,400791,Lin; Cindy Jih-Shing,0,0,25,25
1715290739153,ENVR 140,A01,400813,Siapno; Jacqueline A,3,0,13,10
1715290739153,ENVR 140,A02,400870,Siapno; Jacqueline A,6,0,13,7
1715290739153,ENVR 140,A03,400889,Siapno; Jacqueline A,1,0,13,12
1715290739153,ENVR 140,A04,400890,Siapno; Jacqueline A,8,0,13,5
1715290739153,ENVR 140,A05,504186,Siapno; Jacqueline A,4,0,13,9
1715290739684,ENVR 144,A01,400929,Herbst; Matthew,12,0,20,8
1715290740210,ERC 20,A00,400722,Evans; Ivan T,30,0,30,0
1715290740745,ESYS 103,A01,400931,Lerner; Amy M,0,0,34,34
1715290740745,ESYS 103,A02,400934,Lerner; Amy M,4,0,34,30
1715290740745,ESYS 103,A03,400938,Lerner; Amy M,2,0,34,32
1715290740745,ESYS 103,A04,400939,Lerner; Amy M,4,0,33,29
1715290740745,ESYS 103,A05,400940,Lerner; Amy M,5,0,34,29
1715290740745,ESYS 103,A06,400941,Lerner; Amy M,7,0,34,27
1715290741273,ESYS 187C,A01,400945,Hetherington; Elizabeth Dorsey,0,0,50,50
1715290741273,ESYS 187C,A02,400946,Hetherington; Elizabeth Dorsey,3,0,40,37
1715290741813,ETHN 3R,A01,400948,Streeby; Shelley,2,0,26,24
1715290741813,ETHN 3R,A02,401220,Streeby; Shelley,2,0,26,24
1715290741813,ETHN 3R,A03,401231,Streeby; Shelley,1,2,27,26
1715290741813,ETHN 3R,A04,401236,Streeby; Shelley,0,0,25,25
1715290741813,ETHN 3R,A05,401241,Streeby; Shelley,1,2,27,26
1715290741813,ETHN 3R,A06,401311,Streeby; Shelley,0,1,26,26
1715290741813,ETHN 3R,A07,401318,Streeby; Shelley,1,0,25,24
1715290741813,ETHN 3R,A08,401319,Streeby; Shelley,0,1,27,27
1715290741813,ETHN 3R,A09,401397,Streeby; Shelley,0,1,26,26
1715290741813,ETHN 3R,A10,401398,Streeby; Shelley,2,1,28,26
1715290741813,ETHN 3R,A11,401399,Streeby; Shelley,0,0,28,28
1715290741813,ETHN 3R,A12,401518,Streeby; Shelley,0,0,24,24
1715290741813,ETHN 3R,A13,401551,Streeby; Shelley,1,1,27,26
1715290741813,ETHN 3R,A14,401552,Streeby; Shelley,2,0,28,26
1715290742413,ETHN 30,A01,401554,Fuste; Jose Ignacio,0,0,28,28
1715290742413,ETHN 30,A02,401555,Fuste; Jose Ignacio,1,0,27,26
1715290742413,ETHN 30,A03,401556,Fuste; Jose Ignacio,1,0,27,26
1715290742413,ETHN 30,A04,401557,Fuste; Jose Ignacio,0,1,28,28
1715290742945,ETHN 100C,A00,401558,Museus; Samuel David,0,0,21,21
1715290743477,ETHN 101TV,A01,401560,Marez; Curtis F.,0,0,26,26
1715290743477,ETHN 101TV,A02,401564,Marez; Curtis F.,0,1,27,27
1715290744009,ETHN 108,A00,401584,Hankins; Sarah E.,0,0,34,34
1715290744539,ETHN 113A,A00,401657,Werner; Bradley T.,1,0,15,14
1715290745069,ETHN 114B,A00,401724,Frank; Ross H.,7,0,11,4
1715290745600,ETHN 120D,A01,401848,Alvarez; Luis A,0,0,11,11
1715290745600,ETHN 120D,A02,401853,Alvarez; Luis A,0,0,10,10
1715290746125,ETHN 125R,A00,401858,Sasaki; Christen T,1,7,52,51
1715290746652,ETHN 126,A00,401865,Tran; Ly Thi Hai,0,0,34,34
1715290747179,ETHN 127,A00,401866,Martin Sandino; Amanda Maria Yoland,1,0,28,27
1715290747706,ETHN 137,A00,401867,Martin Sandino; Amanda Maria Yoland,0,1,23,23
1715290748231,ETHN 139,A00,401992,Perreira; Christopher Michael,0,0,23,23
1715290748761,ETHN 143,A00,402059,Marez; Curtis F.,2,1,45,43
1715290749289,ETHN 144M,A00,402060,Jolivette; Andrew J,0,0,65,65
1715290749816,ETHN 150,A00,402158,Taylor-Garcia; Daphne,0,0,16,16
1715290750347,ETHN 153,A00,402160,Martinez-Matsuda; Veronica,0,2,25,25
1715290750876,ETHN 179,A00,402165,Richards; Stephanie F,3,3,25,22
1715290751404,ETHN 183,A00,402217,Steelman; Katherine Wallis,1,0,18,17
1715290751936,ETHN 186,A00,402313,Perez; Roy,0,0,15,15
1715290752467,ETHN 189,A00,479226,Museus; Samuel David,1,0,30,29
1715290752998,ETHN 196H,A00,402314,Espiritu; Yen,0,0,0,2
1715290752998,ETHN 196H,B00,402325,Perreira; Christopher Michael,0,0,0,1
1715290752998,ETHN 196H,C00,402344,Perez; Roy,0,0,0,1
1715290752998,ETHN 196H,D00,402345,Streeby; Shelley,0,0,0,1
1715290752998,ETHN 196H,E00,402346,Taylor-Garcia; Daphne,0,0,0,1
1715290753523,ETHN 200C,A00,402358,Fuste; Jose Ignacio,18,0,20,2
1715290754053,ETHN 214B,A00,501086,Frank; Ross H.,2,0,5,3
1715290754579,ETHN 230,A00,402359,Streeby; Shelley,9,0,20,11
1715290755107,ETHN 291,A00,402363,Perreira; Christopher Michael,12,0,20,8
1715290755634,ETIM 289,A00,509775,Frank; Ross H.,2,0,3,1
1715290756159,EXPR 100,A00,477778,Staff,9999,0,9999,0
1715290756684,EXPR 105,A00,477779,Staff,9991,0,9999,8
1715290757210,EXPR 201,A00,477780,Staff,9999,0,9999,0
1715290757739,EXPR 205,A00,477781,Staff,9999,0,9999,0
1715290758264,FILM 87,A00,402794,Rahimi; Babak,0,1,20,21
1715290758264,FILM 87,B00,402796,Rahimi; Babak,4,0,20,16
1715290758794,FMPH 95,A00,481734,Larsen; Britta Ann,0,3,0,33
1715290759320,FMPH 101,A00,404648,Tan; Gene Brian,0,3,65,69
1715290759851,FMPH 102,A01,404692,Rana; Brinda Kanti,0,0,34,34
1715290759851,FMPH 102,A02,404714,Rana; Brinda Kanti,1,0,33,32
1715290759851,FMPH 102,B01,404739,Rana; Brinda Kanti,0,0,34,34
1715290759851,FMPH 102,B02,404746,Rana; Brinda Kanti,0,0,33,33
1715290760384,FMPH 110,A00,404747,Campbell; Chadwick Karl,0,0,65,68
1715290760384,FMPH 110,B00,404789,Zoumas-Morse; Christine E.,0,0,45,47
1715290760914,FMPH 120,A00,404792,Nguyen-Grozavu; France T.,0,1,75,78
1715290761442,FMPH 130,A00,404859,Gould; Carlos Francisco,1,1,65,64
1715290761442,FMPH 130,B00,479047,Ciborowski; Haley Minae,0,0,65,74
1715290761966,FMPH 155,A00,404864,Fielding-Miller; Rebecca,4,0,35,31
1715290762495,FMPH 161,A00,404865,Zoumas-Morse; Christine E.,0,4,35,35
1715290763021,FMPH 191,A00,404866,Eikey; Elizabeth Victoria,0,0,30,34
1715290763549,FMPH 194,A00,404938,Larsen; Britta Ann,0,0,31,31
1715290763549,FMPH 194,B00,404939,Marquez; Becky,0,0,30,30
1715290763549,FMPH 194,C00,404949,Nguyen-Grozavu; France T.,0,0,32,32
1715290763549,FMPH 194,D00,404950,Stone; Matthew David,0,0,29,29
1715290763549,FMPH 194,E00,404958,White; Anne Elizabeth Clar,0,0,30,30
1715290763549,FMPH 194,F00,404969,Zoumas-Morse; Christine E.,0,0,29,29
1715290764075,FMPH 198,001,500049,Rabin; Adrienn Borsika,9997,0,9999,2
1715290764075,FMPH 198,002,502028,Edland; Steven D.,9998,0,9999,1
1715290764605,FMPH 223,A00,404977,Vaida; Florin,2,0,26,24
1715290765661,FMPH 241,A00,514791,Vaida; Florin,9998,0,9999,1
1715290765661,FMPH 241,B00,514877,Messer; Karen Sue,9998,0,9999,1
1715290765661,FMPH 241,C00,516805,Edland; Steven D.,9998,0,9999,1
1715290766193,FMPH 291,A00,404992,Salem; Rany Mansour,0,0,0,0
1715290766193,FMPH 291,C00,405005,Schwartzman; Armin,0,0,0,10
1715290766193,FMPH 291,D00,479113,Shadyab; Aladdin Hassan,14,0,20,6
1715290766193,FMPH 291,E00,479114,Shadyab; Aladdin Hassan,18,0,20,2
1715290766193,FMPH 291,F00,479115,Wynn; Adriane Michelle,0,0,0,8
1715290766193,FMPH 291,G00,479116,Xu; Ronghui,0,0,0,14
1715290766193,FMPH 291,H00,479119,Vaida; Florin,0,0,0,4
1715290766720,FPM 236,A00,506080,Mervyn-Cohen; Vanessa Joy,5,0,10,5
1715290767244,FPM 244,A00,506082,Garfein; Richard & McKennett; Marianne Audrey,0,0,10,10
1715290767773,FPM 258C,A00,405129,Chen; Brian Hwa-Yang,0,0,15,17
1715290768299,FPM 259C,A00,405130,Nguyen; Annie Lu & Araneta; Maria Rosario Gorrez,2,0,5,3
1715290768828,FPM 278,A00,405131,Strong; David R,0,0,15,15
1715290769355,FPM 280C,A01,405133,Banegas; Matthew Patrick & Martinez; Maria Elena,4,0,10,6
1715290769882,FPM 286,A00,503530,Johnson; Michelle Lee,0,0,100,106
1715290770407,FPM 296,001,464651,Johnson; Michelle Lee,50,0,50,0
1715290770407,FPM 296,002,464652,Araneta; Maria Rosario Gorrez,37,0,50,13
1715290770407,FPM 296,003,464653,Staff,50,0,50,0
1715290770952,FPM 297,001,479175,Vaida; Florin,9997,0,9999,2
1715290770952,FPM 297,002,494007,Strong; David R,9964,0,9999,35
1715290770952,FPM 297,003,494364,Bazzi; Angela Robertson,9996,0,9999,3
1715290770952,FPM 297,004,501860,McDougal; Lotus Padma,9998,0,9999,1
1715290770952,FPM 297,005,503531,Jain; Sonia,9998,0,9999,1
1715290770952,FPM 297,006,506212,Rodwell; Timothy C.,9998,0,9999,1
1715290770952,FPM 297,007,506213,Martin; Natasha,9997,0,9999,2
1715290770952,FPM 297,008,506472,Natarajan; Loki,9998,0,9999,1
1715290770952,FPM 297,009,506645,Zou; Jingjing,9998,0,9999,1
1715290770952,FPM 297,010,506649,Schwartzman; Armin,9997,0,9999,2
1715290770952,FPM 297,011,515030,Tu; Xin,9998,0,9999,1
1715290770952,FPM 297,012,519301,Card; Alan,9998,0,9999,1
1715290770952,FPM 297,013,519830,Al Rousan; Tala,9998,0,9999,1
1715290770952,FPM 297,014,519838,Gilbert; Jack Anthony,9998,0,9999,1
1715290770952,FPM 297,015,519839,Nievergelt; Caroline,9998,0,9999,1
1715290770952,FPM 297,016,528310,Salem; Rany Mansour,9994,0,9999,5
1715290770952,FPM 297,017,528467,Shahidi; Bahar,9998,0,9999,1
1715290770952,FPM 297,018,602400,Thompson; Wesley Kurt,9998,0,9999,1
1715290770952,FPM 297,019,625583,Messer; Karen Sue,9998,0,9999,1
1715290771478,GLBH 20,A00,405134,Elwardani; Nile Regina,4,0,146,142
1715290772010,GLBH 100,A00,405135,Bhavsar; Radhika,2,0,50,48
1715290772010,GLBH 100,B00,477773,Villarino; Margarita,0,0,44,44
1715290772010,GLBH 100,C00,477855,Jenkins; Janis A.,5,0,12,7
1715290772010,GLBH 100,D00,481337,Mishra; Jyoti,24,0,40,16
1715290772538,GLBH 101,A00,405136,Sloane; Julia Kathryn,1,0,40,39
1715290773066,GLBH 107,A00,405137,Wilson; Brenda K,21,0,70,49
1715290773595,GLBH 111,A01,486865,Burgos; Jose L.,0,0,0,18
1715290773595,GLBH 111,B01,486867,Burgos; Jose L.,0,0,0,23
1715290774121,GLBH 114W,A00,405138,Walkover; Lillian B,2,0,17,15
1715290774649,GLBH 118,A00,405140,Wilson; Brenda K,6,0,32,26
1715290775175,GLBH 147,A00,405141,Stewart; Alexander B,2,0,40,38
1715290775705,GLBH 148,A00,405142,Olivas Hernandez; Olga Lid,10,0,117,107
1715290776231,GLBH 150B,A00,486855,Sanchez; Giselle,0,0,0,12
1715290776758,GLBH 181,A00,405154,Burgos; Jose L.,44,0,216,172
1715290777284,GLBH 197,001,520331,Scott; Nathan Lee,9998,0,9999,1
1715290777810,GLBH 215,A00,479241,Walkover; Lillian B,7,0,18,11
1715290778341,GLBH 260,A00,480722,Elwardani; Nile Regina,0,0,18,19
1715290778871,GSS 20,A00,405155,Siapno; Jacqueline A,12,0,45,33
1715290779400,GSS 25,A00,405156,Batarseh; Amanda Alicia,1,1,40,39
1715290779931,HDS 1,A01,405160,Reese; Clarissa Jane,3,0,25,22
1715290779931,HDS 1,A02,405168,Reese; Clarissa Jane,2,0,25,23
1715290779931,HDS 1,A03,405169,Reese; Clarissa Jane,1,0,25,24
1715290779931,HDS 1,A04,405170,Reese; Clarissa Jane,2,0,25,23
1715290779931,HDS 1,A05,405171,Reese; Clarissa Jane,0,0,25,25
1715290779931,HDS 1,A06,405172,Reese; Clarissa Jane,0,0,25,25
1715290779931,HDS 1,A07,405173,Reese; Clarissa Jane,0,0,25,26
1715290780458,HDS 60,A01,405175,Warstadt; Melissa Fawn,10,0,35,25
1715290780458,HDS 60,A02,405176,Warstadt; Melissa Fawn,6,0,35,29
1715290780983,HDS 95,A00,405177,Ackerman; Farrell,16,0,50,34
1715290782039,HDS 122,A00,405179,Rodriguez; Victoria Calip,2,0,80,78
1715290782567,HDS 150,A00,405180,Miller; Lindsay Morgan,4,0,15,11
1715290782567,HDS 150,B00,405181,Rodriguez; Victoria Calip,3,0,15,12
1715290782567,HDS 150,C00,405182,Sloane; Julia Kathryn,1,0,15,14
1715290783096,HDS 181,A01,405185,Bjorklund; Peter,8,0,30,22
1715290783626,HDS 191,A01,405187,Reese; Clarissa Jane,18,0,40,22
1715290784153,HDS 193,001,538878,Brown; Timothy T.,9998,0,9999,1
1715290784681,HIAF 113,A00,403736,Prestholdt; Jeremy,6,1,75,69
1715290785205,HIAF 114,A00,403738,Gyamfi; Bright,14,0,70,56
1715290785733,HIEA 132,A00,403740,Kletzer; Benjamin Nathan,3,0,35,32
1715290786258,HIEA 154,A00,403741,Henry; Todd A.,6,0,55,49
1715290786783,HIEU 139,A00,403742,Strasser; Ulrike,2,3,56,54
1715290787307,HIEU 171,A00,403743,Hansen; Jan Eric,0,1,22,22
1715290787833,HIEU 176,A00,403744,Hertz; Deborah,0,0,15,15
1715290788358,HIEU 183,A00,403800,Gallant; Thomas W.,2,0,25,23
1715290788885,HIEU 276,A00,403862,Hertz; Deborah,0,0,0,0
1715290789410,HIGL 127,A00,403802,Ivey; James Alexander,0,1,35,36
1715290789936,HIGR 201,A00,494372,Pineda De Avila; Nydia,5,0,10,5
1715290790462,HIGR 205,A00,403863,Strasser; Ulrike,6,0,15,9
1715290790986,HIGR 217C,A00,403864,Lu; Weijing,4,0,10,6
1715290791516,HIGR 239,A00,403865,Serlin; David,5,0,5,0
1715290792041,HIGR 240,A00,403875,Gates; Kelly,2,0,5,3
1715290792572,HIGR 281,A00,510899,Prestholdt; Jeremy,9,0,10,1
1715290793625,HILA 119,A00,403819,Kozameh; Sara J,6,0,70,64
1715290794154,HILA 144,A00,403821,Kozameh; Sara J,0,0,50,50
1715290794684,HILD 2C,A01,402843,Hendrickson; Gerald M.,0,0,32,32
1715290794684,HILD 2C,A02,403030,Hendrickson; Gerald M.,3,0,32,29
1715290794684,HILD 2C,A03,403042,Hendrickson; Gerald M.,6,0,32,26
1715290794684,HILD 2C,A04,403048,Hendrickson; Gerald M.,2,0,32,30
1715290795217,HILD 7C,A01,403501,Bermudez; Rosie Cano,0,1,32,32
1715290795217,HILD 7C,A02,403513,Bermudez; Rosie Cano,2,0,32,30
1715290795217,HILD 7C,A03,403570,Bermudez; Rosie Cano,1,1,32,31
1715290795217,HILD 7C,A04,403572,Bermudez; Rosie Cano,0,0,32,32
1715290795217,HILD 7C,A05,403587,Bermudez; Rosie Cano,1,1,32,31
1715290795217,HILD 7C,A06,403588,Bermudez; Rosie Cano,1,1,32,31
1715290795217,HILD 7C,A07,403589,Bermudez; Rosie Cano,0,1,32,32
1715290795217,HILD 7C,A08,403590,Bermudez; Rosie Cano,0,1,32,32
1715290795217,HILD 7C,A09,403601,Bermudez; Rosie Cano,0,0,32,32
1715290795217,HILD 7C,A10,403602,Bermudez; Rosie Cano,0,0,32,32
1715290795217,HILD 7C,A11,403603,Bermudez; Rosie Cano,1,1,32,31
1715290795217,HILD 7C,A12,403604,Bermudez; Rosie Cano,1,1,32,31
1715290795806,HILD 12,A01,403607,Henry; Todd A.,3,0,32,29
1715290795806,HILD 12,A02,403608,Henry; Todd A.,3,0,32,29
1715290795806,HILD 12,A03,403609,Henry; Todd A.,1,0,32,31
1715290795806,HILD 12,A06,403701,Henry; Todd A.,15,0,32,17
1715290796331,HILD 30,A01,403703,Soleiman; Matthew Teymour,0,3,32,32
1715290796331,HILD 30,A02,403704,Soleiman; Matthew Teymour,0,2,32,32
1715290796857,HINE 118,A00,403822,Kayali; Hasan,8,0,50,42
