time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713686884678,AAS 10,A01,392963,Butler; Elizabeth Annette,1,0,34,33
1713688312545,LIGN 141,A00,411276,Rose; Sharon,6,0,40,34
1713688313077,LIGN 144,A00,411277,Lott; Margaret S.,2,0,24,22
1713688313607,LIGN 148,A00,411278,Mayberry; Rachel,29,0,75,46
1713688314138,LIGN 165,A00,411279,Bergen; Leon,4,1,70,66
1713688314668,LIGN 168,A01,411281,Styler; William Francis,0,0,50,50
1713688315195,LIGN 175,A00,482816,Rodriguez Aispuro; Alejandro,3,0,50,47
1713688315723,LIGN 200,A00,500200,Kehler; Andrew Scott,15,0,30,15
1713688316252,LIGN 230,A00,411293,Caponigro; Ivano,14,0,20,6
1713688316777,LIGN 238,A00,411308,Bergen; Benjamin,17,0,20,3
1713688317305,LIGN 252,A00,411309,Bergen; Leon,26,0,30,4
1713688317837,LIGN 256,A00,411310,Nakashole; Ndapandula,1,1,5,4
1713688318367,LIGN 272,A00,482887,Kluender; Robert,4,0,10,6
1713688318895,LIGN 296,001,501094,Ackerman; Farrell,10,0,10,0
1713688318895,LIGN 296,002,501095,Bergen; Leon,9,0,10,1
1713688318895,LIGN 296,003,501096,Caballero; Gabriela Hernandez,10,0,10,0
1713688318895,LIGN 296,004,501097,Caponigro; Ivano,10,0,10,0
1713688318895,LIGN 296,005,501099,Clem; Emily,9,0,10,1
1713688318895,LIGN 296,006,501110,Garellek; Marc,10,0,10,0
1713688318895,LIGN 296,007,501116,Goodall; Grant Todd,10,0,10,0
1713688318895,LIGN 296,008,501148,Kehler; Andrew Scott,10,0,10,0
1713688318895,LIGN 296,009,501170,Kluender; Robert,10,0,10,0
1713688318895,LIGN 296,010,501186,Rose; Sharon,9,0,10,1
1713688318895,LIGN 296,011,501187,Styler; William Francis,0,0,0,0
1713688318895,LIGN 296,012,501188,Mayberry; Rachel,10,0,10,0
1713688319425,LIHL 112P,A00,405228,Pagkalinawan; Leticia Cant,1,0,28,27
1713688319951,LIHL 114P,A00,405229,Nguyen; Hoan Thi,5,0,30,25
1713688320480,LIHL 117P,A00,405256,Sadegholvad; Elham,4,0,30,26
1713688321010,LIHL 118,A00,405257,Chen; Areana Yen,3,0,30,27
1713688321548,LIHL 124P,A00,405262,Nguyen; Hoan Thi,5,0,30,25
1713688322078,LIHL 132P,A00,405263,Pagkalinawan; Leticia Cant,1,0,28,27
1713688322605,LIHL 134P,A00,405269,Nguyen; Hoan Thi,15,0,28,13
1713688323134,LIHL 138,A00,405270,Chen; Areana Yen,5,0,28,23
1713688323662,LIIT 1C,A00,405465,Carnelos; Chiara,2,0,14,12
1713688323662,LIIT 1C,B00,405466,Carnelos; Chiara,2,0,14,12
1713688324193,LIIT 1CX,A00,405594,Carnelos; Chiara,4,0,28,24
1713688324723,LIPO 1C,A00,405595,Paladini; Denise,1,0,14,13
1713688324723,LIPO 1C,B00,405596,Paladini; Denise,3,0,14,11
1713688325250,LIPO 1CX,A00,405597,De Abreu; Cassia,4,0,28,24
1713688325778,LISL 1A,C00,405600,Lott; Margaret S.,3,0,14,11
1713688325778,LISL 1A,D00,405601,Lott; Margaret S.,0,0,14,14
1713688325778,LISL 1A,E00,405602,Lott; Margaret S.,2,0,14,12
1713688325778,LISL 1A,F00,405603,Lott; Margaret S.,5,0,14,9
1713688326310,LISL 1AR,A00,480605,Lott; Margaret S.,2,0,15,13
1713688326310,LISL 1AR,B00,480606,Lott; Margaret S.,1,0,15,14
1713688326841,LISL 1AX,A00,405754,Lott; Margaret S.,8,0,28,20
1713688326841,LISL 1AX,B00,405755,Lott; Margaret S.,3,0,28,25
1713688327374,LISL 1C,A00,405776,Lott; Margaret S.,1,0,14,13
1713688327374,LISL 1C,B00,405779,Lott; Margaret S.,1,0,14,13
1713688327374,LISL 1C,C00,405785,Lott; Margaret S.,0,0,15,15
1713688327374,LISL 1C,D00,405787,Lott; Margaret S.,0,0,15,15
1713688327374,LISL 1C,E00,405827,Lott; Margaret S.,1,0,14,13
1713688327374,LISL 1C,F00,405830,Lott; Margaret S.,1,0,15,14
1713688327901,LISL 1CX,A00,405844,Lott; Margaret S.,0,0,28,29
1713688327901,LISL 1CX,B00,405848,Lott; Margaret S.,0,0,28,28
1713688327901,LISL 1CX,C00,405849,Lott; Margaret S.,1,0,27,26
1713688328432,LISL 1D,A00,405850,Lott; Margaret S.,0,0,14,14
1713688328432,LISL 1D,B00,405851,Lott; Margaret S.,0,0,15,15
1713688328432,LISL 1D,C00,405852,Lott; Margaret S.,0,0,15,15
1713688328961,LISL 1DX,A00,405854,Lott; Margaret S.,0,0,22,22
1713688328961,LISL 1DX,B00,405855,Lott; Margaret S.,0,0,22,22
1713688329488,LISP 1A,001,405856,Munoz Sanchez; Alicia,4,0,14,10
1713688329488,LISP 1A,002,405857,Munoz Sanchez; Alicia,2,0,14,12
1713688329488,LISP 1A,003,405858,Munoz Sanchez; Alicia,3,0,14,11
1713688329488,LISP 1A,004,405861,Munoz Sanchez; Alicia,3,0,14,11
1713688330019,LISP 1AX,001,405862,Munoz Sanchez; Alicia,6,0,28,22
1713688330019,LISP 1AX,002,405863,Munoz Sanchez; Alicia,6,0,28,22
1713688330548,LISP 1C,001,405864,Munoz Sanchez; Alicia,0,0,14,14
1713688330548,LISP 1C,002,405865,Munoz Sanchez; Alicia,0,0,14,15
1713688330548,LISP 1C,003,405879,Munoz Sanchez; Alicia,0,0,14,15
1713688330548,LISP 1C,004,405880,Munoz Sanchez; Alicia,0,0,15,15
1713688330548,LISP 1C,005,405881,Munoz Sanchez; Alicia,0,0,15,15
1713688330548,LISP 1C,006,405882,Munoz Sanchez; Alicia,1,0,15,14
1713688330548,LISP 1C,007,405904,Munoz Sanchez; Alicia,0,0,14,14
1713688330548,LISP 1C,008,405905,Munoz Sanchez; Alicia,0,0,14,14
1713688330548,LISP 1C,009,405908,Munoz Sanchez; Alicia,0,0,14,14
1713688330548,LISP 1C,010,405917,Munoz Sanchez; Alicia,1,0,14,13
1713688331135,LISP 1CX,001,405922,Munoz Sanchez; Alicia,1,0,29,28
1713688331135,LISP 1CX,002,405990,Munoz Sanchez; Alicia,0,0,29,29
1713688331135,LISP 1CX,003,406007,Munoz Sanchez; Alicia,0,0,30,31
1713688331135,LISP 1CX,004,406008,Munoz Sanchez; Alicia,0,0,29,29
1713688331135,LISP 1CX,005,406015,Munoz Sanchez; Alicia,1,0,29,28
1713688331678,LISP 1D,001,406016,Munoz Sanchez; Alicia,2,0,14,12
1713688331678,LISP 1D,002,406017,Munoz Sanchez; Alicia,0,0,14,14
1713688331678,LISP 1D,003,406018,Munoz Sanchez; Alicia,2,0,14,12
1713688331678,LISP 1D,004,406019,Munoz Sanchez; Alicia,3,0,15,12
1713688331678,LISP 1D,005,406020,Munoz Sanchez; Alicia,1,0,15,14
1713688331678,LISP 1D,006,406021,Munoz Sanchez; Alicia,1,0,14,13
1713688331678,LISP 1D,007,406022,Munoz Sanchez; Alicia,2,0,14,12
1713688331678,LISP 1D,008,406023,Munoz Sanchez; Alicia,0,0,14,14
1713688331678,LISP 1D,009,406024,Munoz Sanchez; Alicia,0,0,15,15
1713688331678,LISP 1D,010,406025,Munoz Sanchez; Alicia,0,0,15,15
1713688331678,LISP 1D,011,406026,Munoz Sanchez; Alicia,1,0,15,14
1713688331678,LISP 1D,012,406027,Munoz Sanchez; Alicia,3,0,15,12
1713688331678,LISP 1D,013,406028,Munoz Sanchez; Alicia,1,0,14,13
1713688331678,LISP 1D,014,406029,Munoz Sanchez; Alicia,0,0,14,14
1713688331678,LISP 1D,015,406030,Munoz Sanchez; Alicia,1,0,15,14
1713688331678,LISP 1D,017,406032,Munoz Sanchez; Alicia,0,0,14,14
1713688331678,LISP 1D,018,406033,Munoz Sanchez; Alicia,2,0,15,13
1713688331678,LISP 1D,019,406034,Munoz Sanchez; Alicia,0,0,14,14
1713688331678,LISP 1D,020,406035,Munoz Sanchez; Alicia,1,0,14,13
1713688331678,LISP 1D,021,406036,Munoz Sanchez; Alicia,0,0,14,14
1713688331678,LISP 1D,023,406038,Munoz Sanchez; Alicia,0,0,14,14
1713688331678,LISP 1D,024,406039,Munoz Sanchez; Alicia,0,0,14,14
1713688332217,LISP 1DX,001,406040,Munoz Sanchez; Alicia,4,0,28,24
1713688332217,LISP 1DX,002,406041,Munoz Sanchez; Alicia,4,0,28,24
1713688332217,LISP 1DX,003,406127,Munoz Sanchez; Alicia,0,0,28,28
1713688332217,LISP 1DX,004,406128,Munoz Sanchez; Alicia,0,0,28,28
1713688332217,LISP 1DX,005,406418,Munoz Sanchez; Alicia,0,0,28,28
1713688332217,LISP 1DX,006,406536,Munoz Sanchez; Alicia,1,0,28,27
1713688332217,LISP 1DX,007,406561,Munoz Sanchez; Alicia,1,0,28,27
1713688332217,LISP 1DX,008,406576,Munoz Sanchez; Alicia,1,0,28,27
1713688332217,LISP 1DX,009,406679,Munoz Sanchez; Alicia,2,0,28,26
1713688332217,LISP 1DX,010,406691,Munoz Sanchez; Alicia,11,0,28,17
1713688332217,LISP 1DX,011,406692,Munoz Sanchez; Alicia,0,0,28,28
1713688332217,LISP 1DX,012,406693,Munoz Sanchez; Alicia,14,0,28,14
1713688332750,LISP 17,001,406694,Munoz Sanchez; Alicia,3,0,22,19
1713688333277,LISP 18,001,406695,Munoz Sanchez; Alicia,8,0,20,12
1713688333806,LTAM 105,A00,412520,Ruiz; Ariana,0,3,40,40
1713688334333,LTCH 101,A00,479214,Zhu; Ping,4,0,39,35
1713688334865,LTCO 297,001,501333,Miyao; Daisuke,9998,0,9999,1
1713688334865,LTCO 297,002,510758,Fiss; Geraldine Anna,9998,0,9999,1
1713688335393,LTCS 87,A00,492906,Nguyen; Hoang Tan,5,0,20,15
1713688335393,LTCS 87,B00,492907,Nguyen; Hoang Tan,0,0,20,20
1713688336462,LTCS 225,A00,412819,Mendoza; Andrea,9,0,15,6
1713688336992,LTCS 250,A00,412821,Lee; Jin-Kyung,7,0,15,8
1713688337520,LTCS 297,001,506261,Miyao; Daisuke,9998,0,9999,1
1713688337520,LTCS 297,002,523770,Kim; Joo Ok,9998,0,9999,1
1713688338049,LTEA 110B,A00,412548,Liao; Ping H,1,0,40,39
1713688338576,LTEA 120A,A00,479216,Zhu; Ping,2,0,40,38
1713688339108,LTEA 120C,A00,412552,Fiss; Geraldine Anna,20,0,300,280
1713688339634,LTEA 132,A00,412561,Mendoza; Andrea,1,0,60,59
1713688340163,LTEA 141,A00,412565,Lee; Jin-Kyung,0,2,40,40
1713688340692,LTEN 23,A01,411317,Vijay; Ameeth Varma,3,0,18,15
1713688340692,LTEN 23,A02,411318,Vijay; Ameeth Varma,0,0,24,24
1713688340692,LTEN 23,A03,411371,Vijay; Ameeth Varma,4,0,15,11
1713688340692,LTEN 23,A04,411375,Vijay; Ameeth Varma,2,0,18,16
1713688341221,LTEN 28,A01,411632,Blanco; John D,3,0,25,22
1713688341221,LTEN 28,A02,411697,Blanco; John D,1,0,25,24
1713688341221,LTEN 28,A03,411698,Blanco; John D,6,0,25,19
1713688341221,LTEN 28,A04,411709,Blanco; John D,8,0,25,17
1713688341221,LTEN 28,A05,411719,Blanco; John D,10,0,25,15
1713688341221,LTEN 28,A06,411744,Blanco; John D,12,0,25,13
1713688341221,LTEN 28,A07,411780,Blanco; John D,19,0,25,6
1713688341221,LTEN 28,A08,411820,Blanco; John D,8,0,25,17
1713688341750,LTEN 110,A00,486891,Vitkus; Daniel J.,15,0,40,25
1713688342280,LTEN 144,A00,412570,Vijay; Ameeth Varma,0,5,40,40
1713688342807,LTEN 180,A00,412581,Perreira; Christopher Michael,0,3,25,25
1713688343339,LTEN 181,A00,412582,Mukherjee; Silpa,2,1,60,58
1713688343874,LTEN 245,A00,412824,Johnson; Sara E.,7,0,15,8
1713688344401,LTEN 259,A00,412825,Streeby; Shelley,3,0,15,12
1713688344927,LTEN 297,001,501753,Walkiewicz; Kathryn A,9998,0,9999,1
1713688344927,LTEN 297,002,503534,Ruiz; Ariana,9998,0,9999,1
1713688345454,LTEU 111,A00,412588,Kontje; Todd Curtis,2,2,40,38
1713688345978,LTEU 140,A00,480172,De Marchi Gherini; Adriana,0,0,50,50
1713688346504,LTEU 141,A00,412592,Cohen; Alain J. J.,19,0,40,21
1713688347041,LTFR 2A,A01,411996,Ploye; Catherine,17,0,25,8
1713688347566,LTFR 2C,A00,411997,Ploye; Catherine,5,0,25,20
1713688348092,LTFR 142,A00,412597,Zhiri; Oumelbanine,10,0,20,10
1713688348617,LTGK 3,A00,412001,Murray; Kourtney Kristine,7,0,30,23
1713688349142,LTGM 2C,A00,412002,Fischer-Grunski; Eva K,11,0,25,14
1713688349668,LTKO 1C,A01,412029,Cho; Hye Jin,0,0,25,25
1713688349668,LTKO 1C,B01,412164,Cho; Hye Jin,0,0,25,25
1713688349668,LTKO 1C,C01,412168,Cho; Hye Jin,4,0,25,21
1713688349668,LTKO 1C,D01,412353,Yim; Nancy,2,0,25,23
1713688349668,LTKO 1C,E01,412372,Yim; Nancy,1,0,25,24
1713688350196,LTKO 2C,A01,412374,Yim; Nancy,1,0,25,24
1713688350722,LTKO 130P,A00,412601,Lee; Jeyseon,14,0,25,11
1713688351249,LTKO 135,A00,412606,Lee; Jeyseon,16,0,25,9
1713688351776,LTLA 3,A00,412375,Murray; Kourtney Kristine,0,2,40,45
1713688352304,LTRU 1C,A01,412491,Wells; Patricia Rebecca,2,0,25,23
1713688352839,LTRU 104A,A01,412614,Wells; Patricia Rebecca,9,0,20,11
1713688353371,LTSP 2A,A01,412493,Lampell; Toni,1,0,25,24
1713688353898,LTSP 2B,A01,412497,Lampell; Toni,5,0,25,20
1713688353898,LTSP 2B,B01,479218,Lampell; Toni,10,0,25,15
1713688354429,LTSP 2C,A01,412499,Mastromartino; Alexandra L,4,0,25,21
1713688354960,LTSP 2D,A00,412500,Dominguez; Noelia,9,0,25,16
1713688355488,LTSP 2E,A00,412501,Mastromartino; Alexandra L,0,0,25,25
1713688355488,LTSP 2E,B00,412502,Mastromartino; Alexandra L,0,1,25,25
1713688356023,LTSP 87,A00,479212,Bessett; Ryan Matthew,12,0,20,8
1713688356549,LTSP 100B,A00,412619,Dominguez; Noelia,0,1,25,25
1713688356549,LTSP 100B,B00,412623,Dominguez; Noelia,0,0,25,25
1713688357082,LTSP 116,A00,412628,Blanco; John D,6,0,37,31
1713688357611,LTSP 135A,A00,412631,Parra; Max,8,0,30,22
1713688358140,LTSP 174,A00,479213,Varela Guadiana; Yomira Jatzin,7,0,30,23
1713688358667,LTSP 297,001,523773,Vitkus; Daniel J.,9998,0,9999,1
1713688359193,LTTH 115,A00,412632,Kontje; Todd Curtis,1,0,40,39
1713688359723,LTTH 210C,A00,412826,Batarseh; Amanda Alicia,7,0,15,8
1713688360250,LTTH 255,A00,412827,Ali; Mohammad Kazim,3,0,15,12
1713688360776,LTTH 260,A00,412828,Kim; Joo Ok,24,0,30,6
1713688361306,LTWL 19C,A00,412503,Kelting; Edward William,3,0,40,37
1713688361832,LTWL 101,A00,412633,Kelting; Edward William,0,2,40,40
1713688362364,LTWL 114,A00,412656,Fiss; Geraldine Anna,13,0,60,47
1713688362896,LTWL 123,A00,412674,Lampert-Weissig; Lisa,0,0,40,40
1713688363426,LTWL 172,A00,412729,De Marchi Gherini; Adriana,0,0,49,49
1713688363956,LTWL 183,A00,412731,Cohen; Alain J. J.,7,0,40,33
1713688364483,LTWL 184,A00,479219,Mukherjee; Silpa,1,6,40,39
1713688365015,LTWL 194A,A00,489635,Vijay; Ameeth Varma,2,0,31,29
1713688365541,LTWR 8A,A01,412505,Springer; Anna Joy,1,0,25,24
1713688365541,LTWR 8A,A02,412506,Springer; Anna Joy,2,0,25,23
1713688365541,LTWR 8A,A03,412507,Springer; Anna Joy,1,0,25,24
1713688365541,LTWR 8A,A04,412508,Springer; Anna Joy,1,1,25,24
1713688366076,LTWR 8C,A01,412511,Jemc; Jaclyn,6,0,25,19
1713688366076,LTWR 8C,A02,412512,Jemc; Jaclyn,12,0,25,13
1713688366076,LTWR 8C,A03,412514,Jemc; Jaclyn,10,0,25,15
1713688366076,LTWR 8C,A04,412519,Jemc; Jaclyn,12,0,25,13
1713688366603,LTWR 100,A00,412734,Jemc; Jaclyn,0,4,15,16
1713688367130,LTWR 113,A00,412816,Carroll; Amy Sara,0,3,30,30
1713688367655,LTWR 114,A00,412817,Springer; Anna Joy,3,1,30,27
1713688368189,LTWR 126,A00,412818,Hoang; Lily Kim,0,4,30,32
1713688368722,LTWR 215,A00,412880,Carroll; Amy Sara,14,0,20,6
1713688369251,LTWR 295,001,501764,Glaser; Amelia,9998,0,9999,1
1713688369251,LTWR 295,002,501793,Hoang; Lily Kim,9995,0,9999,4
1713688369251,LTWR 295,003,501823,Jemc; Jaclyn,9997,0,9999,2
1713688369251,LTWR 295,004,503535,Carroll; Amy Sara,9996,0,9999,3
1713688369251,LTWR 295,005,504191,Wilkinson; Marco,9998,0,9999,1
1713688369251,LTWR 295,006,510762,Doller; Ben,9997,0,9999,2
1713688369251,LTWR 295,007,518851,Carvajal Regidor; Jose,9998,0,9999,1
1713688369794,MAE 3,A01,435606,Qi; Huihui,0,0,20,20
1713688369794,MAE 3,A03,435608,Qi; Huihui,0,0,13,13
1713688369794,MAE 3,B01,435618,Delson; Nathan Joseph & Mullin; Jennifer S,4,0,15,11
1713688369794,MAE 3,B02,435626,Delson; Nathan Joseph & Mullin; Jennifer S,0,0,18,18
1713688369794,MAE 3,B05,494545,Mullin; Jennifer S & Delson; Nathan Joseph,1,0,16,15
1713688369794,MAE 3,B06,515067,Mullin; Jennifer S & Delson; Nathan Joseph,0,0,11,12
1713688370326,MAE 8,A01,435688,Pham; Hieu Tan,67,0,200,133
1713688370854,MAE 30B,A00,435689,Lubarda; Marko,60,0,130,70
1713688370854,MAE 30B,B00,435701,Ghazinejad; Maziar,0,0,130,130
1713688371382,MAE 92A,A01,552721,Hwang; John T,15,0,15,0
1713688371910,MAE 101B,B00,435703,Nomura; Keiko K.,2,0,146,144
1713688371910,MAE 101B,C00,501856,Saintillan; David,40,0,150,110
1713688372440,MAE 101C,A00,435704,Sadeghizadeh; Zahra,4,0,82,78
1713688372973,MAE 101D,A00,435705,Chen; Renkun,6,0,20,14
1713688373511,MAE 105,A00,435706,Becker; Janet Maria,41,0,120,79
1713688374039,MAE 107,A00,435707,Lindsey; Stephanie,2,3,50,48
1713688374039,MAE 107,B00,435708,Davidson; Michael R,2,1,60,58
1713688374567,MAE 119,A00,435710,Hidalgo-Gonzalez; Patricia,2,0,146,144
1713688375095,MAE 120,A00,435722,Arefiev; Alexey,13,0,85,72
1713688375621,MAE 125,A00,435723,Kleissl; Jan,6,0,70,64
1713688376148,MAE 131A,A00,435724,Qi; Huihui,0,1,130,130
1713688376148,MAE 131A,B00,435725,Luan; Haiwen,80,0,125,45
1713688376677,MAE 143B,A00,435726,Morimoto; Tania,34,0,104,70
1713688376677,MAE 143B,B00,435727,Herbert; Sylvia Lee,0,0,105,105
1713688376677,MAE 143B,C00,435728,Diagne; Mamadou Lamine,6,0,120,114
1713688377205,MAE 145,A00,435729,Martinez; Sonia,5,4,65,60
1713688377729,MAE 148,A01,492802,Silberman; Jack,0,6,24,24
1713688378258,MAE 150,A00,435730,Pham; Hieu Tan,6,0,92,86
1713688378784,MAE 152,A00,435731,Llewellyn Smith; Stefan G.,2,0,14,12
1713688378784,MAE 152,B00,435747,Llewellyn Smith; Stefan G.,1,0,14,13
1713688378784,MAE 152,C00,435748,Llewellyn Smith; Stefan G.,1,1,14,13
1713688378784,MAE 152,D00,435749,Llewellyn Smith; Stefan G.,0,0,14,14
1713688378784,MAE 152,E00,435750,Llewellyn Smith; Stefan G.,5,0,14,9
1713688379321,MAE 155B,A01,435752,Hwang; John T,15,0,50,35
1713688379321,MAE 155B,B01,435768,Anderson; Mark Ronald,1,0,50,49
1713688379321,MAE 155B,C01,494006,Saha; Abhishek,0,0,0,5
1713688379847,MAE 156B,A01,435770,Tustaniwskyj; Jerry I,3,0,40,37
1713688379847,MAE 156B,B01,435772,Ghazinejad; Maziar,4,0,40,36
1713688379847,MAE 156B,C01,435774,Delson; Nathan Joseph,5,0,40,35
1713688379847,MAE 156B,D01,435776,Saha; Abhishek,6,0,40,34
1713688380382,MAE 166,A00,435777,Fullerton; Eric E,1,0,50,49
1713688380909,MAE 170,A01,435779,Lubarda; Marko,1,0,32,31
1713688380909,MAE 170,A02,435780,Lubarda; Marko,0,0,32,32
1713688380909,MAE 170,A03,435781,Lubarda; Marko,13,0,32,19
1713688380909,MAE 170,A04,435782,Lubarda; Marko,0,0,32,32
1713688380909,MAE 170,A05,435783,Lubarda; Marko,2,0,32,30
1713688380909,MAE 170,A06,435784,Lubarda; Marko,2,0,32,30
1713688380909,MAE 170,B01,435786,Evdokimenko; Ekaterina,0,0,24,24
1713688380909,MAE 170,B02,435787,Evdokimenko; Ekaterina,0,0,24,24
1713688380909,MAE 170,B03,435788,Evdokimenko; Ekaterina,0,0,24,24
1713688380909,MAE 170,B04,435789,Evdokimenko; Ekaterina,0,0,24,24
1713688380909,MAE 170,B05,435790,Evdokimenko; Ekaterina,0,0,24,25
1713688380909,MAE 170,B06,435791,Evdokimenko; Ekaterina,0,0,24,24
1713688381445,MAE 180,A00,479477,Sadeghizadeh; Zahra,2,0,64,62
1713688381971,MAE 184,A00,435792,Anderson; Mark Ronald,1,0,99,98
1713688382507,MAE 190,A00,435793,Beg; Farhat N.,11,0,20,9
1713688382507,MAE 190,B00,479209,Gerardo; Hortense Flotilde,8,0,14,6
1713688383038,MAE 197,001,577471,Kleissl; Jan,9998,0,9999,1
1713688383564,MAE 198,A00,505111,Delson; Nathan Joseph,5,0,15,10
1713688384099,MAE 202,A00,435794,Bandaru; Prabhakar,18,0,70,52
1713688384680,MAE 205,A00,435804,Hwang; John T & Tynan; George Robert & Seshadri; Kalyanasundaram & Rangamani; Padmini & Bandaru; Prabhakar,9951,0,9999,48
1713688385216,MAE 207,A00,435805,Beg; Farhat N.,3,0,9,6
1713688385216,MAE 207,B00,435815,Campbell; Edward Michael,9,0,10,1
1713688385216,MAE 207,C00,477499,Gerardo; Hortense Flotilde,3,1,31,28
1713688385747,MAE 208,A00,507825,Rangamani; Padmini,1,0,14,13
1713688386280,MAE 209,A00,435816,Scholtes Acevedo; Claire,10,0,22,12
1713688386808,MAE 210C,A00,435817,Becker; Janet Maria,17,0,30,13
1713688387342,MAE 211,A00,435818,Seshadri; Kalyanasundaram,15,0,30,15
1713688387866,MAE 214A,A00,435819,Sarkar; Sutanu,22,0,35,13
1713688388392,MAE 217C,A00,435820,Marinoni; Alessandro,1,0,14,13
1713688388920,MAE 221C,A00,435821,Seshadri; Kalyanasundaram,8,0,14,6
1713688389446,MAE 221D,A00,435822,Poulikakos; Lisa Voula,17,0,30,13
1713688389981,MAE 224A,A00,435823,Pawlak; Geno Ronald,4,0,10,6
1713688390515,MAE 227,A00,435824,Hidalgo-Gonzalez; Patricia,24,0,35,11
1713688391043,MAE 231A,B00,500202,Boechler; Nicholas Sebastia,2,0,25,23
1713688391570,MAE 240,A00,435826,Rosengren; Aaron,14,0,45,31
1713688392098,MAE 242,A00,435827,Martinez; Sonia,16,0,48,32
1713688392630,MAE 249,A00,435842,Tolley; Michael Thomas,4,7,44,40
1713688393157,MAE 253,A00,435891,Martinez Pallares; Fabian Martin,14,0,20,6
1713688393684,MAE 256,A00,435949,Coimbra; Carlos F.,1,0,10,9
1713688394742,MAE 266,A00,435988,Evdokimenko; Ekaterina,17,0,30,13
1713688395268,MAE 271C,A00,435990,Arzt; Eduard,7,0,9,2
1713688395793,MAE 281B,A00,435991,Cortes; Jorge,5,0,24,19
1713688396332,MAE 288A,A00,435998,McEneaney; William Michael,32,0,40,8
1713688396864,MAE 288B,A00,435999,Bitmead; Robert R.,32,0,43,11
1713688397390,MAE 290C,A00,436008,Schmidt; Oliver,6,0,30,24
1713688397916,MAE 294C,B01,511194,Young; William Roy,20,0,20,0
1713688398443,MAE 296,001,511314,Boechler; Nicholas Sebastia,9996,0,9999,3
1713688398443,MAE 296,002,527854,Tolley; Michael Thomas,9997,0,9999,2
1713688398443,MAE 296,003,627031,Poulikakos; Lisa Voula,9998,0,9999,1
1713688398972,MATH 2,A01,431271,Holst; Michael J,2,5,35,33
1713688398972,MATH 2,B01,431273,Safii; Soheil,1,4,35,34
1713688398972,MATH 2,C01,431275,Holst; Michael J,0,10,35,35
1713688399509,MATH 3C,A01,431277,Safii; Soheil,0,1,30,31
1713688399509,MATH 3C,A02,431278,Safii; Soheil,0,0,30,31
1713688399509,MATH 3C,A03,431279,Safii; Soheil,0,1,30,31
1713688399509,MATH 3C,A04,431280,Safii; Soheil,0,1,30,31
1713688399509,MATH 3C,A05,431281,Safii; Soheil,0,0,30,32
1713688399509,MATH 3C,A06,431282,Safii; Soheil,3,0,30,27
1713688399509,MATH 3C,A07,519762,Safii; Soheil,0,0,30,32
1713688399509,MATH 3C,A08,519778,Safii; Soheil,11,0,30,19
1713688399509,MATH 3C,A09,519779,Safii; Soheil,1,0,30,29
1713688400056,MATH 10A,A01,431284,Bowers; Adam R.,0,0,36,36
1713688400056,MATH 10A,A02,431285,Bowers; Adam R.,0,0,36,38
1713688400056,MATH 10A,A03,431369,Bowers; Adam R.,0,0,35,35
1713688400056,MATH 10A,A04,431395,Bowers; Adam R.,0,0,35,36
1713688400056,MATH 10A,A05,431450,Bowers; Adam R.,0,0,35,37
1713688400056,MATH 10A,A06,431508,Bowers; Adam R.,0,0,35,36
1713688400056,MATH 10A,A07,506256,Bowers; Adam R.,1,0,35,34
1713688400056,MATH 10A,A08,506257,Bowers; Adam R.,2,0,35,33
1713688400056,MATH 10A,B01,431572,Kowalenko; Ethan J,1,0,34,33
1713688400056,MATH 10A,B02,431573,Kowalenko; Ethan J,1,0,34,33
1713688400056,MATH 10A,B03,431574,Kowalenko; Ethan J,2,0,30,28
1713688400056,MATH 10A,B04,431576,Kowalenko; Ethan J,6,0,30,24
1713688400056,MATH 10A,B05,431577,Kowalenko; Ethan J,1,0,32,31
1713688400056,MATH 10A,B06,431583,Kowalenko; Ethan J,14,0,32,18
1713688400597,MATH 10B,A01,431595,Habib; Yousaf,1,0,37,36
1713688400597,MATH 10B,A02,431597,Habib; Yousaf,0,0,37,37
1713688400597,MATH 10B,A03,431669,Habib; Yousaf,2,0,37,35
1713688400597,MATH 10B,A04,431670,Habib; Yousaf,8,0,37,29
1713688400597,MATH 10B,A05,431671,Habib; Yousaf,39,0,70,31
1713688400597,MATH 10B,B01,431673,Habib; Yousaf,1,0,33,32
1713688400597,MATH 10B,B02,431712,Habib; Yousaf,1,0,33,32
1713688400597,MATH 10B,B03,431713,Habib; Yousaf,6,0,33,27
1713688400597,MATH 10B,B04,431714,Habib; Yousaf,20,0,33,13
1713688400597,MATH 10B,B05,431715,Habib; Yousaf,37,0,60,23
1713688400597,MATH 10B,C01,431717,Bach; Quang Tran,0,0,50,63
1713688400597,MATH 10B,C02,431718,Bach; Quang Tran,0,0,28,33
1713688400597,MATH 10B,C03,431719,Bach; Quang Tran,0,0,28,33
1713688400597,MATH 10B,C04,431720,Bach; Quang Tran,0,0,40,48
1713688400597,MATH 10B,C05,431721,Bach; Quang Tran,0,0,35,38
1713688400597,MATH 10B,D01,431723,Chung; Tai-Hsuan,1,0,33,32
1713688400597,MATH 10B,D02,431724,Chung; Tai-Hsuan,0,0,33,33
1713688400597,MATH 10B,D03,431725,Chung; Tai-Hsuan,0,0,32,32
1713688400597,MATH 10B,D04,431726,Chung; Tai-Hsuan,1,0,32,31
