time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713301152501,AAS 10,A01,392963,Butler; Elizabeth Annette,0,0,34,34
1713301410033,CSE 293,029,487609,Politz; Joseph Gibbs,9999,0,9999,0
1713301410033,CSE 293,030,487642,Porter; George M,9998,0,9999,1
1713301410033,CSE 293,031,487665,Porter; Leonard Emerson,9992,0,9999,7
1713301410033,CSE 293,032,487689,Ramamoorthi; Ravi,9999,0,9999,0
1713301410033,CSE 293,033,487698,Riek; Laurel D,9999,0,9999,0
1713301410033,CSE 293,034,487712,Sahoo; Debashis,9998,0,9999,1
1713301410033,CSE 293,035,487721,Saul; Lawrence,9999,0,9999,0
1713301410033,CSE 293,036,487735,Savage; Stefan,9999,0,9999,0
1713301410033,CSE 293,037,487744,Schulze; Jurgen P.,9999,0,9999,0
1713301410033,CSE 293,038,487758,Snoeren; Alex C.,9999,0,9999,0
1713301410033,CSE 293,039,487767,Shang; Jingbo,9997,0,9999,2
1713301410033,CSE 293,040,487790,Stefan; Deian,9998,0,9999,1
1713301410033,CSE 293,041,487817,Su; Hao,9995,0,9999,4
1713301410033,CSE 293,042,487827,Swanson; Steven James,9999,0,9999,0
1713301410033,CSE 293,043,487830,Tullsen; Dean Michael,9999,0,9999,0
1713301410033,CSE 293,044,487837,Vaccaro; Kristen Marie,9997,0,9999,2
1713301410033,CSE 293,045,487838,Voelker; Geoffrey M.,9999,0,9999,0
1713301410033,CSE 293,046,487842,Zhao; Jishen,9997,0,9999,2
1713301410033,CSE 293,047,487847,Zhou; Yuan-Yuan,9999,0,9999,0
1713301410033,CSE 293,048,487852,Gao; Sicun,9999,0,9999,0
1713301410033,CSE 293,049,487853,Weibel; Nadir,9997,0,9999,2
1713301410033,CSE 293,050,487854,Gupta; Rajesh K.,9997,0,9999,2
1713301410033,CSE 293,051,487855,Soosai Raj; Adalbert Geral,9998,0,9999,1
1713301410033,CSE 293,052,494373,Zhang; Hao,9997,0,9999,2
1713301410033,CSE 293,053,498158,Salimi; Babak,9998,0,9999,1
1713301410033,CSE 293,054,506671,Yu; Qi,9994,0,9999,5
1713301410033,CSE 293,055,512862,Coblenz; Michael J,9999,0,9999,0
1713301410033,CSE 293,056,514368,Munyaka; Imani N. S.,9998,0,9999,1
1713301410033,CSE 293,057,519812,Fernandes; Earlence T,9998,0,9999,1
1713301410033,CSE 293,058,520319,De Sa; Virginia,9998,0,9999,1
1713301410033,CSE 293,059,520321,Xia; Haijun,9998,0,9999,1
1713301410033,CSE 293,060,524403,Hu; Zhiting,9998,0,9999,1
1713301410033,CSE 293,061,527962,Belkin; Mikhail,9998,0,9999,1
1713301410033,CSE 293,062,549629,Zhang; Yiying,9998,0,9999,1
1713301410033,CSE 293,063,554973,Huang; Biwei,9998,0,9999,1
1713301410033,CSE 293,064,602340,Wang; Xiaolong,9997,0,9999,2
1713301410033,CSE 293,065,602497,Claffy; Kimberly Claire,9997,0,9999,2
1713301410033,CSE 293,066,626029,Chern; Albert Ren-Haur,9999,0,9999,0
1713301410033,CSE 293,067,626215,Dow; Steven P,9999,0,9999,0
1713301410563,CSE 294,A00,411124,Voelker; Geoffrey M.,6,0,15,9
1713301410563,CSE 294,B00,519421,Porter; Leonard Emerson,9,0,15,6
1713301410563,CSE 294,C00,528794,Orailoglu; Alex,18,0,20,2
1713301411090,CSS 100,A01,396053,Trott; Sean Thomas,0,6,50,50
1713301411616,CSS 120,A01,479237,Mignozzetti; Umberto,0,0,25,25
1713301412145,CSS 209,A00,396054,Styler; William Francis,12,0,35,23
1713301412672,CSS 296,001,396055,Mignozzetti; Umberto,0,0,0,3
1713301412672,CSS 296,002,396056,Styler; William Francis,0,0,0,1
1713301412672,CSS 296,003,396057,Broz; James Lawrence,0,0,0,2
1713301412672,CSS 296,004,396058,Elliott; Graham,0,0,0,5
1713301412672,CSS 296,005,396059,Sun; Feiyang,0,0,0,1
1713301412672,CSS 296,006,396060,Dewaard; Andrew Michael,0,0,0,1
1713301413253,DDPM 210,A00,400652,Ma; Joseph David,2,0,36,34
1713301413783,DDPM 211,A00,400653,Ma; Joseph David,2,0,36,34
1713301414311,DDPM 214,A00,400720,Ma; Joseph David,2,0,36,34
1713301414841,DERM 296,001,464131,Staff,50,0,50,0
1713301414841,DERM 296,002,464178,Staff,50,0,50,0
1713301414841,DERM 296,003,464181,Staff,50,0,50,0
1713301415376,DOC 3,A01,399409,Strom; Megan C.,0,0,0,15
1713301415376,DOC 3,A02,399414,Strom; Megan C.,0,0,0,15
1713301415376,DOC 3,A03,399432,Strom; Megan C.,0,0,0,15
1713301415376,DOC 3,A04,399461,Strom; Megan C.,0,1,0,15
1713301415376,DOC 3,A05,399470,Strom; Megan C.,0,0,0,15
1713301415376,DOC 3,A06,399476,Strom; Megan C.,0,0,0,15
1713301415376,DOC 3,A09,399675,Strom; Megan C.,0,0,0,15
1713301415376,DOC 3,A10,399687,Strom; Megan C.,0,0,0,15
1713301415376,DOC 3,A11,399704,Strom; Megan C.,0,0,0,15
1713301415376,DOC 3,A12,399707,Strom; Megan C.,0,0,0,15
1713301415376,DOC 3,A13,399714,Strom; Megan C.,0,0,0,15
1713301415376,DOC 3,A14,399721,Strom; Megan C.,0,0,0,15
1713301415376,DOC 3,A15,399765,Strom; Megan C.,0,0,0,15
1713301415376,DOC 3,A16,399766,Strom; Megan C.,0,0,0,15
1713301415376,DOC 3,B01,399786,Strom; Megan C.,0,0,0,14
1713301415376,DOC 3,B02,399787,Strom; Megan C.,0,0,0,15
1713301415376,DOC 3,B03,399788,Strom; Megan C.,0,0,0,14
1713301415376,DOC 3,B04,399845,Strom; Megan C.,0,0,0,15
1713301415376,DOC 3,B05,399846,Strom; Megan C.,0,0,0,15
1713301415376,DOC 3,B06,399895,Strom; Megan C.,0,0,0,15
1713301415376,DOC 3,B07,399916,Strom; Megan C.,0,0,0,15
1713301415376,DOC 3,B08,400073,Strom; Megan C.,0,0,0,15
1713301415376,DOC 3,B09,400074,Strom; Megan C.,0,1,0,15
1713301415376,DOC 3,B10,400076,Strom; Megan C.,0,0,0,15
1713301415376,DOC 3,B11,400077,Strom; Megan C.,0,0,0,15
1713301415376,DOC 3,B12,400078,Strom; Megan C.,0,0,0,15
1713301415376,DOC 3,B13,400079,Strom; Megan C.,0,0,0,15
1713301415376,DOC 3,B14,400080,Strom; Megan C.,0,0,0,15
1713301415376,DOC 3,C01,400084,Chapman; Dillon,0,1,0,15
1713301415376,DOC 3,C02,400085,Chapman; Dillon,0,0,0,15
1713301415376,DOC 3,C03,400086,Chapman; Dillon,0,0,0,15
1713301415376,DOC 3,C04,400087,Chapman; Dillon,0,0,0,15
1713301415376,DOC 3,C05,400113,Chapman; Dillon,0,0,0,13
1713301415376,DOC 3,C06,400114,Chapman; Dillon,0,0,0,15
1713301415376,DOC 3,C09,400119,Chapman; Dillon,0,0,0,15
1713301415376,DOC 3,C10,400121,Chapman; Dillon,0,0,0,15
1713301415376,DOC 3,C11,400122,Chapman; Dillon,0,0,0,15
1713301415376,DOC 3,C12,400126,Chapman; Dillon,0,1,0,15
1713301415376,DOC 3,C13,400157,Chapman; Dillon,0,0,0,14
1713301415376,DOC 3,C14,400240,Chapman; Dillon,0,1,0,15
1713301415376,DOC 3,C15,400241,Chapman; Dillon,0,0,0,14
1713301415376,DOC 3,C16,400242,Chapman; Dillon,0,0,0,15
1713301415376,DOC 3,D01,400253,Chapman; Dillon,0,0,0,15
1713301415376,DOC 3,D02,400294,Chapman; Dillon,0,0,0,15
1713301415376,DOC 3,D03,400295,Chapman; Dillon,0,0,0,15
1713301415376,DOC 3,D04,400430,Chapman; Dillon,0,0,0,15
1713301415376,DOC 3,D05,400438,Chapman; Dillon,0,0,0,15
1713301415376,DOC 3,D06,400439,Chapman; Dillon,0,0,0,15
1713301415376,DOC 3,D07,400441,Chapman; Dillon,0,0,0,15
1713301415376,DOC 3,D08,400442,Chapman; Dillon,0,0,0,15
1713301415376,DOC 3,D09,400443,Chapman; Dillon,0,0,0,15
1713301415376,DOC 3,D10,400445,Chapman; Dillon,0,0,0,15
1713301415376,DOC 3,D11,400446,Chapman; Dillon,0,0,0,15
1713301415376,DOC 3,D12,400447,Chapman; Dillon,0,0,0,15
1713301415376,DOC 3,D13,400448,Chapman; Dillon,0,0,0,15
1713301415376,DOC 3,D14,400646,Chapman; Dillon,0,0,0,15
1713301415907,DOC 100D,A00,400649,Pass; Natalye Joann,0,1,0,24
1713301415907,DOC 100D,B00,400650,Pass; Natalye Joann,0,0,0,24
1713301416438,DSC 10,A01,398041,Tiefenbruck; Janine LoBue,100,0,147,47
1713301416438,DSC 10,B01,398180,Tiefenbruck; Janine LoBue,66,0,147,81
1713301416438,DSC 10,C01,398400,Tiefenbruck; Janine LoBue,56,0,147,91
1713301416963,DSC 20,A01,398415,Langlois; Marina,41,0,200,159
1713301417488,DSC 30,A01,398436,Langlois; Marina,31,0,158,127
1713301417488,DSC 30,B01,398439,Langlois; Marina,1,0,150,149
1713301418014,DSC 40A,A01,398441,Rampure; Suraj,8,0,125,117
1713301418014,DSC 40A,B01,398443,Rampure; Suraj,43,0,125,82
1713301418540,DSC 40B,A01,398445,Rafiey; Akbar,44,0,150,106
1713301419066,DSC 80,A01,398470,Lau; Samuel Ethan,0,2,70,70
1713301419066,DSC 80,B01,398541,Lau; Samuel Ethan,0,3,70,70
1713301419594,DSC 95,A01,398650,Rampure; Suraj,25,0,50,25
1713301420126,DSC 100,A01,398683,Salimi; Babak,46,0,150,104
1713301420660,DSC 102,A01,398708,Jin; Haojian,3,0,150,147
1713301421189,DSC 106,A01,398711,Wilber; Jared Dane,2,0,149,147
1713301421715,DSC 140A,A01,398724,Eldridge; Justin Matthew,2,0,158,156
1713301422249,DSC 140B,A01,398726,Weng; Tsui-Wei (lily),11,0,150,139
1713301422791,DSC 190,A01,398738,Silberman; Jack,6,0,20,14
1713301422791,DSC 190,B01,479475,Ustun; Tevfik Berk,1,1,35,34
1713301422791,DSC 190,C01,481341,Rahman; Tauhidur,3,0,50,47
1713301423320,DSC 197,001,494360,Eldridge; Justin Matthew,9989,0,9999,10
1713301423847,DSC 214,A00,477322,Wan; Zhengchao,15,0,60,45
1713301424373,DSC 231,A01,398863,Gupta; Rajesh K.,50,0,60,10
1713301424899,DSC 232R,A01,487133,Solares; Edwin A,3,0,60,57
1713301425425,DSC 240,A00,398957,Belkin; Mikhail,21,0,60,39
1713301426478,DSC 243,A00,398958,Ma; Yian,26,0,40,14
1713301427006,DSC 245,A00,398959,Huang; Biwei,2,1,60,58
1713301427532,DSC 253,A00,398960,Shang; Jingbo,8,9,30,22
1713301428057,DSC 258R,A01,398962,Shang; Jingbo,17,0,60,43
1713301428582,DSC 267R,A01,398964,Trusilo; Daniel,41,0,60,19
1713301429114,DSC 291,A00,398965,Belkin; Mikhail,26,0,60,34
1713301429114,DSC 291,B00,398966,Weng; Tsui-Wei (lily),24,0,60,36
1713301429114,DSC 291,C00,398997,Soleymani; Mahdi,56,0,60,4
1713301429114,DSC 291,D00,398998,Zhang; Hao,10,0,40,30
1713301429114,DSC 291,E00,477386,Roy; Abhishek,48,0,50,2
1713301429114,DSC 291,F00,479476,Ustun; Tevfik Berk,19,0,30,11
1713301429114,DSC 291,G00,480827,Hu; Zhiting,40,0,60,20
1713301429114,DSC 291,H00,509958,Ustun; Tevfik Berk,44,0,56,12
1713301429644,DSC 293,A00,477388,Ustun; Tevfik Berk,9988,0,9999,11
1713301430171,DSC 294,001,504220,Hu; Zhiting,9995,0,9999,4
1713301430171,DSC 294,002,504222,Yu; Qi,9998,0,9999,1
1713301430171,DSC 294,003,504224,Shang; Jingbo,9996,0,9999,3
1713301430171,DSC 294,004,504225,Rahman; Tauhidur,9997,0,9999,2
1713301430171,DSC 294,005,512859,Altintas De Callaf; Ilkay,9998,0,9999,1
1713301430171,DSC 294,006,512861,Wang; Yusu,9998,0,9999,1
1713301430171,DSC 294,007,519759,Danks; David J,9998,0,9999,1
1713301430171,DSC 294,008,519760,Mishne; Gal,9998,0,9999,1
1713301430701,DSC 295,A00,480826,Danks; David J,16,0,40,24
1713301431226,DSC 297,001,502250,Hu; Zhiting,9998,0,9999,1
1713301431226,DSC 297,002,505074,Geiger; Richard Stuart,9998,0,9999,1
1713301431226,DSC 297,003,510858,Weng; Tsui-Wei (lily),9998,0,9999,1
1713301431226,DSC 297,004,518413,Zhang; Hao,9998,0,9999,1
1713301431757,DSE 220,A00,398034,Dasgupta; Sanjoy,2,0,20,18
1713301432285,DSE 230,A00,398035,Nguyen; Mai Huong,2,0,20,18
1713301432814,DSE 260B,A00,398037,Altintas De Callaf; Ilkay,4,0,20,16
1713301433347,DSGN 1,A01,408210,Klemmer; Scott R,0,3,50,54
1713301433347,DSGN 1,A03,551949,Klemmer; Scott R,0,0,24,48
1713301433875,DSGN 119,A00,407467,Hollan; James D. & Xia; Haijun,4,15,90,86
1713301434405,DSGN 160,A00,494371,Aronoff-Spencer; Eliah Sea,0,7,0,28
1713301434931,DSGN 219,A00,474323,Hollan; James D. & Xia; Haijun,11,0,15,4
1713301435458,ECE 5,A03,428647,Morris; Karcher William & Lin; Bill,6,0,24,18
1713301435458,ECE 5,A04,428648,Morris; Karcher William & Lin; Bill,13,0,24,11
1713301435989,ECE 15,A01,428650,Sahay; Rajeev,19,0,120,101
1713301436514,ECE 16,A01,428652,Wang; Edward Jay,0,0,32,32
1713301437044,ECE 17,A01,428654,Sahay; Rajeev,3,0,75,72
1713301437574,ECE 25,A50,428657,Dey; Sujit,2,0,30,28
1713301437574,ECE 25,A51,428658,Dey; Sujit,2,0,30,28
1713301438102,ECE 30,A50,428674,Mir Arabbaygi; Siavash,5,0,30,25
1713301438102,ECE 30,A51,428675,Mir Arabbaygi; Siavash,0,0,30,30
1713301438102,ECE 30,A52,428676,Mir Arabbaygi; Siavash,4,0,30,26
1713301438102,ECE 30,A53,428679,Mir Arabbaygi; Siavash,0,0,30,30
1713301438102,ECE 30,A54,428680,Mir Arabbaygi; Siavash,13,0,26,13
1713301438628,ECE 35,A50,428684,Taur; Yuan,5,0,30,25
1713301438628,ECE 35,A51,428685,Taur; Yuan,15,0,30,15
1713301438628,ECE 35,A52,428686,Taur; Yuan,5,0,30,25
1713301438628,ECE 35,A53,428687,Taur; Yuan,18,0,30,12
1713301439155,ECE 45,A01,428689,Zeger; Kenneth A.,29,0,192,163
1713301439681,ECE 65,A50,428701,Baghdadchi; Saharnaz,4,0,30,26
1713301439681,ECE 65,A51,428742,Baghdadchi; Saharnaz,1,0,30,29
1713301439681,ECE 65,A52,428743,Baghdadchi; Saharnaz,11,0,30,19
1713301439681,ECE 65,A53,428754,Baghdadchi; Saharnaz,8,0,30,22
1713301439681,ECE 65,A54,428796,Baghdadchi; Saharnaz,1,0,30,29
1713301439681,ECE 65,A55,428797,Baghdadchi; Saharnaz,6,0,30,24
1713301439681,ECE 65,A56,428803,Baghdadchi; Saharnaz,19,0,30,11
1713301440209,ECE 100,A01,428978,Baghdadchi; Saharnaz,9,0,30,21
1713301440209,ECE 100,A02,428988,Baghdadchi; Saharnaz,1,0,30,29
1713301440209,ECE 100,A03,428989,Baghdadchi; Saharnaz,2,0,30,28
1713301440209,ECE 100,A04,429008,Baghdadchi; Saharnaz,1,0,30,29
1713301440209,ECE 100,A05,504175,Baghdadchi; Saharnaz,13,0,26,13
1713301440738,ECE 101,A01,429017,Bharadia; Dinesh,5,0,60,55
1713301440738,ECE 101,A02,429019,Bharadia; Dinesh,29,0,60,31
1713301441270,ECE 103,A01,429027,Kuzum; Duygu,14,0,60,46
1713301441796,ECE 107,B01,506255,Fullerton; Eric E,14,0,75,61
1713301442326,ECE 108,A01,429068,Kang; Mingu,4,0,70,66
1713301442856,ECE 109,A01,429085,Orlitsky; Alon,18,0,100,82
1713301442856,ECE 109,A02,429098,Orlitsky; Alon,59,0,100,41
1713301443380,ECE 111,A01,429132,Turakhia; Yatish Girish,45,0,180,135
1713301443905,ECE 115,A01,429314,Yip; Michael,0,0,26,26
1713301444431,ECE 123,A01,429327,Sievenpiper; Daniel F.,28,0,60,32
1713301444967,ECE 125B,A50,429397,Esmaili; Gholamreza,11,0,24,13
1713301444967,ECE 125B,A51,429627,Esmaili; Gholamreza,16,0,24,8
1713301445492,ECE 134,A00,429630,Ng; Tse Nga,13,0,50,37
1713301446023,ECE 136L,A01,429634,Dayeh; Shadi Ahmad,0,0,5,5
1713301446023,ECE 136L,A02,429636,Dayeh; Shadi Ahmad,0,0,5,5
1713301446023,ECE 136L,A03,429637,Dayeh; Shadi Ahmad,0,0,5,5
1713301446023,ECE 136L,A04,429641,Dayeh; Shadi Ahmad,0,0,6,6
1713301446552,ECE 139,A00,429642,Nomura; Kenji,4,0,30,26
1713301447091,ECE 140B,A01,455349,Khoshabeh; Ramsin & Gessner; Richard K.,4,0,24,20
1713301447091,ECE 140B,A02,455351,Khoshabeh; Ramsin & Gessner; Richard K.,6,0,24,18
1713301447091,ECE 140B,A03,455354,Khoshabeh; Ramsin & Gessner; Richard K.,0,0,22,22
1713301447617,ECE 141B,A01,455355,Gessner; Richard K.,25,0,50,25
1713301448149,ECE 148,A01,492803,Silberman; Jack,0,0,0,0
1713301448677,ECE 153,A01,429655,Naghizadeh Ardabili; Parinaz,27,0,100,73
1713301449206,ECE 157A,A01,429657,Bharadia; Dinesh,11,0,25,14
1713301449738,ECE 158B,A01,429659,Zhang; Xinyu,2,0,20,18
1713301450264,ECE 161C,A00,429660,Cosman; Pamela C.,31,0,60,29
1713301450789,ECE 163,A00,429664,Hsueh; Tzu-Chien,30,0,100,70
1713301451319,ECE 165,A51,429672,Mercier; Patrick Philip,2,0,30,28
1713301451319,ECE 165,A52,429673,Mercier; Patrick Philip,2,0,30,28
1713301451319,ECE 165,A53,429674,Mercier; Patrick Philip,9,0,30,21
1713301451319,ECE 165,A54,429675,Mercier; Patrick Philip,21,0,30,9
1713301451845,ECE 171A,A01,429813,Zheng; Yang,14,0,100,86
1713301452369,ECE 175B,A01,429886,Xie; Pengtao,46,0,75,29
1713301452895,ECE 183,A01,430023,Mookherjea; Shayan,2,0,34,32
1713301453424,ECE 185,A01,430025,Papen; George C.,15,0,20,5
1713301453954,ECE 191,A00,430039,Zhang; Xinyu,14,0,30,16
1713301454480,ECE 196,A00,430040,Morris; Karcher William,3,0,28,25
1713301454480,ECE 196,B00,430045,Morris; Karcher William,7,0,28,21
1713301455007,ECE 197,001,500277,Sievenpiper; Daniel F.,9994,0,9999,5
1713301455007,ECE 197,002,578813,Le; Hanh-Phuc,9998,0,9999,1
1713301455536,ECE 198,001,430052,Nguyen; Truong Quang,9985,0,9999,14
1713301456097,ECE 200,001,438659,Atanasov; Nikolay A.,9999,0,9999,0
1713301456097,ECE 200,002,438660,Bharadia; Dinesh,9999,0,9999,0
1713301456097,ECE 200,003,438668,Cheng; Chung Kuan,9999,0,9999,0
1713301456097,ECE 200,004,438845,Cosman; Pamela C.,9996,0,9999,3
1713301456097,ECE 200,005,438846,Dayeh; Shadi Ahmad,9999,0,9999,0
1713301456097,ECE 200,006,438847,Fainman; Yeshaiahu,9999,0,9999,0
1713301456097,ECE 200,007,438848,Ford; Joseph Earl,9999,0,9999,0
1713301456097,ECE 200,008,438849,Franceschetti; Massimo,9999,0,9999,0
1713301456097,ECE 200,009,438850,Fullerton; Eric E,9999,0,9999,0
1713301456097,ECE 200,010,438851,Galton; Ian A,9999,0,9999,0
1713301456097,ECE 200,011,438852,Gilja; Vikash,9999,0,9999,0
1713301456097,ECE 200,012,438853,Hall; Drew A.,9999,0,9999,0
1713301456097,ECE 200,013,438854,Hsueh; Tzu-Chien,9999,0,9999,0
1713301456097,ECE 200,014,438855,Javidi; Tara,9999,0,9999,0
1713301456097,ECE 200,015,438865,Kahng; Andrew Byun,9999,0,9999,0
1713301456097,ECE 200,016,438866,Kim; Young-Han,9999,0,9999,0
1713301456097,ECE 200,017,438876,Koushanfar; Farinaz,9999,0,9999,0
1713301456097,ECE 200,018,438877,Kuzum; Duygu,9999,0,9999,0
1713301456097,ECE 200,019,438934,Le; Hanh-Phuc,9999,0,9999,0
1713301456097,ECE 200,020,438954,Lin; Bill,9999,0,9999,0
1713301456097,ECE 200,021,438955,Liu; Zhaowei,9999,0,9999,0
1713301456097,ECE 200,022,438957,Lo; Yu-Hwa,9999,0,9999,0
1713301456097,ECE 200,023,439086,Lomakin; Vitaliy,9998,0,9999,1
1713301456097,ECE 200,024,439087,Mercier; Patrick Philip,9999,0,9999,0
1713301456097,ECE 200,025,439088,Meyer; Florian,9999,0,9999,0
1713301456097,ECE 200,026,439090,Milstein; Laurence B.,9999,0,9999,0
1713301456097,ECE 200,027,439208,Mir Arabbaygi; Siavash,9999,0,9999,0
1713301456097,ECE 200,028,439209,Mookherjea; Shayan,9999,0,9999,0
1713301456097,ECE 200,029,439210,Morris; Karcher William,9999,0,9999,0
1713301456097,ECE 200,030,439211,Ng; Tse Nga,9999,0,9999,0
1713301456097,ECE 200,031,439219,Nguyen; Truong Quang,9999,0,9999,0
1713301456097,ECE 200,032,439220,Nomura; Kenji,9999,0,9999,0
1713301456097,ECE 200,033,439221,Orlitsky; Alon,9999,0,9999,0
1713301456097,ECE 200,034,439222,Pal; Piya,9999,0,9999,0
1713301456097,ECE 200,035,439223,Papen; George C.,9999,0,9999,0
1713301456097,ECE 200,036,439224,Radic; Stojan,9999,0,9999,0
1713301456097,ECE 200,037,439225,Rao; Bhaskar D.,9999,0,9999,0
1713301456097,ECE 200,038,439227,Rao; Ramesh R,9999,0,9999,0
1713301456097,ECE 200,039,439231,Rebeiz; Gabriel,9999,0,9999,0
1713301456097,ECE 200,040,439232,Sanford; John R,9999,0,9999,0
1713301456097,ECE 200,041,439302,Siegel; Paul H.,9999,0,9999,0
1713301456097,ECE 200,042,439303,Sievenpiper; Daniel F.,9999,0,9999,0
1713301456097,ECE 200,043,439305,Sworder; David D.,9999,0,9999,0
1713301456097,ECE 200,044,439306,Taur; Yuan,9999,0,9999,0
1713301456097,ECE 200,045,439419,Touri; Behrouz,9999,0,9999,0
1713301456097,ECE 200,046,439425,Trivedi; Mohan M.,9998,0,9999,1
1713301456097,ECE 200,047,439538,Vasconcelos; Nuno,9999,0,9999,0
1713301456097,ECE 200,048,439546,Wang; Xiaolong,9999,0,9999,0
1713301456097,ECE 200,049,439549,Xie; Pengtao,9999,0,9999,0
1713301456097,ECE 200,050,439551,Yip; Michael,9999,0,9999,0
1713301456097,ECE 200,051,439553,Zeger; Kenneth A.,9999,0,9999,0
1713301456097,ECE 200,052,439554,Zhang; Xinyu,9999,0,9999,0
1713301456097,ECE 200,053,439555,Zheng; Yang,9999,0,9999,0
1713301456097,ECE 200,054,439557,Turakhia; Yatish Girish,9999,0,9999,0
1713301456097,ECE 200,055,439558,Kang; Mingu,9999,0,9999,0
1713301456097,ECE 200,056,439560,Shi; Yuanyuan,9999,0,9999,0
1713301456097,ECE 200,057,439564,Wang; Edward Jay,9999,0,9999,0
1713301456097,ECE 200,058,439565,Antipa; Nicholas A,9999,0,9999,0
1713301456097,ECE 200,059,439566,Zheng; Yang,9999,0,9999,0
1713301456097,ECE 200,060,492991,Yu; Paul K L,9999,0,9999,0
1713301456097,ECE 200,061,492992,Ndao; Abdoulaye,9999,0,9999,0
1713301456097,ECE 200,062,493019,Naghizadeh Ardabili; Parinaz,9999,0,9999,0
1713301456097,ECE 200,063,493033,Sahay; Rajeev,9999,0,9999,0
1713301456097,ECE 200,064,516878,Wang; Jun-Kun,9999,0,9999,0
1713301456097,ECE 200,065,519425,Rubin; Noah,9999,0,9999,0
1713301456624,ECE 208,A00,430053,Mir Arabbaygi; Siavash,22,0,50,28
1713301457148,ECE 212CN,A00,430054,Liu; Zhaowei,11,0,25,14
1713301457674,ECE 222C,A00,430055,Lomakin; Vitaliy,6,0,30,24
1713301458202,ECE 227,A00,430057,Franceschetti; Massimo,62,0,110,48
1713301458730,ECE 228,A00,430078,Shi; Yuanyuan,26,0,154,128
1713301459261,ECE 230C,A00,430079,Yu; Paul K L,2,0,15,13
1713301459789,ECE 235,A00,430081,Taur; Yuan,30,0,36,6
1713301460314,ECE 236B,B00,501985,Lo; Yu-Hwa,9,0,15,6
1713301460842,ECE 240C,A00,430083,Mookherjea; Shayan,14,0,20,6
1713301461366,ECE 244A,A00,501949,Rubin; Noah,7,0,15,8
1713301461891,ECE 250,A00,430115,Touri; Behrouz,21,0,100,79
1713301462416,ECE 251B,A00,430166,Vasconcelos; Manuela,19,0,35,16
1713301462941,ECE 258B,A00,430167,Milstein; Laurence B.,15,0,20,5
1713301463467,ECE 260C,A00,430168,Eldon; John,36,0,120,84
1713301463991,ECE 264B,A00,430169,Galton; Ian A,0,0,0,47
1713301464523,ECE 265B,A00,430170,Gudem; Prasad S.S.,0,0,0,41
1713301465049,ECE 266,A01,430273,Hall; Drew A.,0,4,0,47
1713301466100,ECE 272A,A01,430340,Poveda Fonseca; Jorge,5,0,56,51
1713301466681,ECE 273,A00,430352,Wang; Jun-Kun,28,0,70,42
1713301467205,ECE 276B,A00,430353,Atanasov; Nikolay A.,21,0,86,65
1713301467730,ECE 284,A00,430385,Wang; Edward Jay,0,1,0,18
1713301468256,ECE 285,A00,430386,Wang; Xiaolong,15,0,215,200
1713301468256,ECE 285,B00,430387,Antipa; Nicholas A,31,0,60,29
1713301468781,ECE 289,A00,516615,Lomakin; Vitaliy,16,0,25,9
1713301469311,ECE 290,A00,506652,Sievenpiper; Daniel F.,8,0,60,52
1713301469839,ECON 1,A01,409576,Crane; Meredith Helen,2,2,110,108
1713301469839,ECON 1,A02,409577,Crane; Meredith Helen,0,2,110,110
1713301469839,ECON 1,A03,409578,Crane; Meredith Helen,3,1,110,107
1713301470371,ECON 2,A01,409580,Candido; Maria Teresa,1,0,75,74
1713301470896,ECON 3,A01,409582,Crane; Meredith Helen,1,0,130,129
1713301470896,ECON 3,A02,409583,Crane; Meredith Helen,10,0,125,115
1713301470896,ECON 3,A03,409584,Crane; Meredith Helen,37,0,110,73
1713301471420,ECON 4,A01,409586,Levkoff; Steven B.,0,4,92,92
1713301471420,ECON 4,A02,409587,Levkoff; Steven B.,1,5,90,89
1713301471953,ECON 5,A01,409589,Dai; Yinlin,0,0,58,58
1713301471953,ECON 5,A02,409590,Dai; Yinlin,0,0,58,58
1713301471953,ECON 5,A03,409591,Dai; Yinlin,0,0,54,54
1713301471953,ECON 5,A04,409593,Dai; Yinlin,5,0,55,50
1713301471953,ECON 5,B01,409595,Dai; Yinlin,0,0,58,58
1713301471953,ECON 5,B02,409596,Dai; Yinlin,34,0,49,15
1713301471953,ECON 5,B03,409597,Dai; Yinlin,5,0,59,54
1713301471953,ECON 5,B04,409598,Dai; Yinlin,32,0,59,27
1713301471953,ECON 5,C01,487209,Chatterjee; Ishani,0,4,37,37
1713301472487,ECON 100A,A01,409600,Famulari; Melissa,5,0,100,95
1713301472487,ECON 100A,A02,409601,Famulari; Melissa,41,0,100,59
1713301472487,ECON 100A,A03,409604,Famulari; Melissa,59,0,100,41
1713301472487,ECON 100A,B01,409610,Famulari; Melissa,0,0,80,80
1713301473012,ECON 100AH,A00,409612,Famulari; Melissa,0,4,20,20
1713301473542,ECON 100B,A01,409614,Grigoryan; Aram,0,0,120,120
1713301473542,ECON 100B,A02,409616,Grigoryan; Aram,0,0,120,120
1713301473542,ECON 100B,B01,409626,Grigoryan; Aram,2,0,90,88
1713301473542,ECON 100B,B02,409627,Grigoryan; Aram,13,0,90,77
1713301474068,ECON 100C,A01,409629,Levkoff; Steven B.,97,0,146,49
1713301474068,ECON 100C,B01,409632,Levkoff; Steven B.,25,0,146,121
1713301475123,ECON 106,A00,409633,Bowen; T. Renee,72,0,90,18
